,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
72393,MEDVID0082_M_20211125_175015_0001_IMAGES,92,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/images/92.jpg,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/masks/92.tif,MEDVID0082_M_20211125_175015_0001_IMAGES/92/img.png,MEDVID0082_M_20211125_175015_0001_IMAGES/92/mask.png
72394,MEDVID0082_M_20211125_175015_0001_IMAGES,93,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/images/93.jpg,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/masks/93.tif,MEDVID0082_M_20211125_175015_0001_IMAGES/93/img.png,MEDVID0082_M_20211125_175015_0001_IMAGES/93/mask.png
72395,MEDVID0082_M_20211125_175015_0001_IMAGES,94,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/images/94.jpg,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/masks/94.tif,MEDVID0082_M_20211125_175015_0001_IMAGES/94/img.png,MEDVID0082_M_20211125_175015_0001_IMAGES/94/mask.png
72396,MEDVID0082_M_20211125_175015_0001_IMAGES,95,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/images/95.jpg,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/masks/95.tif,MEDVID0082_M_20211125_175015_0001_IMAGES/95/img.png,MEDVID0082_M_20211125_175015_0001_IMAGES/95/mask.png
72397,MEDVID0082_M_20211125_175015_0001_IMAGES,96,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/images/96.jpg,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/masks/96.tif,MEDVID0082_M_20211125_175015_0001_IMAGES/96/img.png,MEDVID0082_M_20211125_175015_0001_IMAGES/96/mask.png
72398,MEDVID0082_M_20211125_175015_0001_IMAGES,97,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/images/97.jpg,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/masks/97.tif,MEDVID0082_M_20211125_175015_0001_IMAGES/97/img.png,MEDVID0082_M_20211125_175015_0001_IMAGES/97/mask.png
72399,MEDVID0082_M_20211125_175015_0001_IMAGES,98,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/images/98.jpg,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/masks/98.tif,MEDVID0082_M_20211125_175015_0001_IMAGES/98/img.png,MEDVID0082_M_20211125_175015_0001_IMAGES/98/mask.png
72400,MEDVID0082_M_20211125_175015_0001_IMAGES,99,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/images/99.jpg,./MEDVID0082_M_20211125_175015/MEDVID0082_M_20211125_175015_0001_IMAGES/masks/99.tif,MEDVID0082_M_20211125_175015_0001_IMAGES/99/img.png,MEDVID0082_M_20211125_175015_0001_IMAGES/99/mask.png
73003,MEDVID0083_M_20211130_113657_0001_IMAGES,0,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/0.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/0.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/0/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/0/mask.png
73004,MEDVID0083_M_20211130_113657_0001_IMAGES,1,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/1.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/1.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/1/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/1/mask.png
73005,MEDVID0083_M_20211130_113657_0001_IMAGES,10,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/10.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/10.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/10/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/10/mask.png
73006,MEDVID0083_M_20211130_113657_0001_IMAGES,100,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/100.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/100.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/100/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/100/mask.png
73007,MEDVID0083_M_20211130_113657_0001_IMAGES,101,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/101.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/101.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/101/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/101/mask.png
73008,MEDVID0083_M_20211130_113657_0001_IMAGES,102,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/102.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/102.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/102/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/102/mask.png
73009,MEDVID0083_M_20211130_113657_0001_IMAGES,103,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/103.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/103.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/103/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/103/mask.png
73010,MEDVID0083_M_20211130_113657_0001_IMAGES,104,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/104.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/104.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/104/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/104/mask.png
73011,MEDVID0083_M_20211130_113657_0001_IMAGES,105,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/105.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/105.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/105/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/105/mask.png
73012,MEDVID0083_M_20211130_113657_0001_IMAGES,106,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/106.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/106.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/106/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/106/mask.png
73013,MEDVID0083_M_20211130_113657_0001_IMAGES,107,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/107.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/107.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/107/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/107/mask.png
73014,MEDVID0083_M_20211130_113657_0001_IMAGES,108,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/108.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/108.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/108/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/108/mask.png
73015,MEDVID0083_M_20211130_113657_0001_IMAGES,109,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/109.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/109.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/109/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/109/mask.png
73016,MEDVID0083_M_20211130_113657_0001_IMAGES,11,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/11.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/11.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/11/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/11/mask.png
73017,MEDVID0083_M_20211130_113657_0001_IMAGES,110,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/110.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/110.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/110/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/110/mask.png
73018,MEDVID0083_M_20211130_113657_0001_IMAGES,111,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/111.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/111.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/111/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/111/mask.png
73019,MEDVID0083_M_20211130_113657_0001_IMAGES,112,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/112.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/112.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/112/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/112/mask.png
73020,MEDVID0083_M_20211130_113657_0001_IMAGES,113,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/113.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/113.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/113/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/113/mask.png
73021,MEDVID0083_M_20211130_113657_0001_IMAGES,114,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/114.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/114.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/114/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/114/mask.png
73022,MEDVID0083_M_20211130_113657_0001_IMAGES,115,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/115.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/115.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/115/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/115/mask.png
73023,MEDVID0083_M_20211130_113657_0001_IMAGES,116,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/116.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/116.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/116/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/116/mask.png
73024,MEDVID0083_M_20211130_113657_0001_IMAGES,117,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/117.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/117.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/117/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/117/mask.png
73025,MEDVID0083_M_20211130_113657_0001_IMAGES,118,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/118.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/118.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/118/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/118/mask.png
73026,MEDVID0083_M_20211130_113657_0001_IMAGES,119,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/119.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/119.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/119/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/119/mask.png
73027,MEDVID0083_M_20211130_113657_0001_IMAGES,12,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/12.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/12.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/12/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/12/mask.png
73028,MEDVID0083_M_20211130_113657_0001_IMAGES,120,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/120.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/120.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/120/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/120/mask.png
73029,MEDVID0083_M_20211130_113657_0001_IMAGES,121,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/121.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/121.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/121/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/121/mask.png
73030,MEDVID0083_M_20211130_113657_0001_IMAGES,122,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/122.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/122.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/122/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/122/mask.png
73031,MEDVID0083_M_20211130_113657_0001_IMAGES,123,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/123.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/123.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/123/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/123/mask.png
73032,MEDVID0083_M_20211130_113657_0001_IMAGES,124,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/124.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/124.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/124/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/124/mask.png
73033,MEDVID0083_M_20211130_113657_0001_IMAGES,125,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/125.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/125.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/125/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/125/mask.png
73034,MEDVID0083_M_20211130_113657_0001_IMAGES,126,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/126.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/126.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/126/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/126/mask.png
73035,MEDVID0083_M_20211130_113657_0001_IMAGES,127,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/127.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/127.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/127/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/127/mask.png
73036,MEDVID0083_M_20211130_113657_0001_IMAGES,128,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/128.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/128.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/128/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/128/mask.png
73037,MEDVID0083_M_20211130_113657_0001_IMAGES,129,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/129.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/129.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/129/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/129/mask.png
73038,MEDVID0083_M_20211130_113657_0001_IMAGES,13,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/13.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/13.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/13/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/13/mask.png
73039,MEDVID0083_M_20211130_113657_0001_IMAGES,130,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/130.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/130.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/130/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/130/mask.png
73040,MEDVID0083_M_20211130_113657_0001_IMAGES,131,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/131.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/131.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/131/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/131/mask.png
73041,MEDVID0083_M_20211130_113657_0001_IMAGES,132,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/132.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/132.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/132/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/132/mask.png
73042,MEDVID0083_M_20211130_113657_0001_IMAGES,133,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/133.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/133.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/133/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/133/mask.png
73043,MEDVID0083_M_20211130_113657_0001_IMAGES,134,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/134.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/134.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/134/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/134/mask.png
73044,MEDVID0083_M_20211130_113657_0001_IMAGES,135,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/135.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/135.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/135/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/135/mask.png
73045,MEDVID0083_M_20211130_113657_0001_IMAGES,136,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/136.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/136.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/136/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/136/mask.png
73046,MEDVID0083_M_20211130_113657_0001_IMAGES,137,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/137.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/137.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/137/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/137/mask.png
73047,MEDVID0083_M_20211130_113657_0001_IMAGES,138,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/138.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/138.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/138/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/138/mask.png
73048,MEDVID0083_M_20211130_113657_0001_IMAGES,139,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/139.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/139.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/139/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/139/mask.png
73049,MEDVID0083_M_20211130_113657_0001_IMAGES,14,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/14.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/14.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/14/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/14/mask.png
73050,MEDVID0083_M_20211130_113657_0001_IMAGES,140,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/140.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/140.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/140/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/140/mask.png
73051,MEDVID0083_M_20211130_113657_0001_IMAGES,141,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/141.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/141.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/141/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/141/mask.png
73052,MEDVID0083_M_20211130_113657_0001_IMAGES,142,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/142.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/142.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/142/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/142/mask.png
73053,MEDVID0083_M_20211130_113657_0001_IMAGES,143,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/143.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/143.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/143/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/143/mask.png
73054,MEDVID0083_M_20211130_113657_0001_IMAGES,144,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/144.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/144.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/144/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/144/mask.png
73055,MEDVID0083_M_20211130_113657_0001_IMAGES,145,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/145.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/145.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/145/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/145/mask.png
73056,MEDVID0083_M_20211130_113657_0001_IMAGES,146,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/146.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/146.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/146/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/146/mask.png
73057,MEDVID0083_M_20211130_113657_0001_IMAGES,147,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/147.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/147.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/147/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/147/mask.png
73058,MEDVID0083_M_20211130_113657_0001_IMAGES,148,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/148.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/148.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/148/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/148/mask.png
73059,MEDVID0083_M_20211130_113657_0001_IMAGES,149,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/149.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/149.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/149/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/149/mask.png
73060,MEDVID0083_M_20211130_113657_0001_IMAGES,15,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/15.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/15.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/15/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/15/mask.png
73061,MEDVID0083_M_20211130_113657_0001_IMAGES,150,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/150.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/150.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/150/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/150/mask.png
73062,MEDVID0083_M_20211130_113657_0001_IMAGES,151,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/151.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/151.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/151/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/151/mask.png
73063,MEDVID0083_M_20211130_113657_0001_IMAGES,152,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/images/152.jpg,./MEDVID0083_M_20211130_113657/MEDVID0083_M_20211130_113657_0001_IMAGES/masks/152.tif,MEDVID0083_M_20211130_113657_0001_IMAGES/152/img.png,MEDVID0083_M_20211130_113657_0001_IMAGES/152/mask.png
