,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
31997,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,245,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/245.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/245.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/245/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/245/mask.png
31998,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,246,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/246.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/246.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/246/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/246/mask.png
31999,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,247,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/247.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/247.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/247/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/247/mask.png
32000,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,248,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/248.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/248.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/248/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/248/mask.png
32001,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,249,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/249.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/249.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/249/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/249/mask.png
32002,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,25,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/25.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/25.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/25/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/25/mask.png
32003,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,250,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/250.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/250.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/250/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/250/mask.png
32004,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,251,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/251.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/251.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/251/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/251/mask.png
32005,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,252,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/252.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/252.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/252/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/252/mask.png
32006,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,253,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/253.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/253.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/253/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/253/mask.png
32007,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,254,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/254.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/254.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/254/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/254/mask.png
32008,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,255,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/255.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/255.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/255/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/255/mask.png
32009,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,256,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/256.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/256.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/256/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/256/mask.png
32010,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,257,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/257.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/257.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/257/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/257/mask.png
32011,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,258,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/258.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/258.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/258/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/258/mask.png
32012,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,259,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/259.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/259.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/259/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/259/mask.png
32013,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,26,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/26.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/26.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/26/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/26/mask.png
32014,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,260,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/260.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/260.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/260/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/260/mask.png
32015,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,261,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/261.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/261.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/261/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/261/mask.png
32016,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,262,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/262.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/262.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/262/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/262/mask.png
32017,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,263,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/263.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/263.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/263/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/263/mask.png
32018,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,264,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/264.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/264.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/264/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/264/mask.png
32019,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,265,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/265.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/265.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/265/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/265/mask.png
32020,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,266,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/266.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/266.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/266/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/266/mask.png
32021,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,267,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/267.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/267.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/267/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/267/mask.png
32022,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,268,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/268.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/268.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/268/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/268/mask.png
32023,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,269,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/269.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/269.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/269/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/269/mask.png
32024,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,27,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/27.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/27.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/27/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/27/mask.png
32025,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,270,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/270.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/270.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/270/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/270/mask.png
32026,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,271,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/271.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/271.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/271/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/271/mask.png
32027,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,272,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/272.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/272.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/272/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/272/mask.png
32028,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,273,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/273.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/273.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/273/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/273/mask.png
32029,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,274,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/274.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/274.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/274/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/274/mask.png
32030,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,275,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/275.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/275.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/275/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/275/mask.png
32031,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,276,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/276.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/276.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/276/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/276/mask.png
32032,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,277,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/277.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/277.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/277/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/277/mask.png
32033,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,278,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/278.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/278.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/278/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/278/mask.png
32034,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,279,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/279.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/279.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/279/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/279/mask.png
32035,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,28,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/28.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/28.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/28/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/28/mask.png
32036,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,280,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/280.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/280.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/280/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/280/mask.png
32037,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,281,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/281.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/281.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/281/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/281/mask.png
32038,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,282,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/282.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/282.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/282/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/282/mask.png
32039,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,283,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/283.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/283.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/283/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/283/mask.png
32040,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,284,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/284.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/284.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/284/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/284/mask.png
32041,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,285,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/285.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/285.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/285/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/285/mask.png
32042,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,286,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/286.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/286.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/286/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/286/mask.png
32043,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,287,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/287.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/287.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/287/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/287/mask.png
32044,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,288,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/288.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/288.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/288/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/288/mask.png
32045,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,289,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/289.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/289.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/289/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/289/mask.png
32046,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,29,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/29.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/29.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/29/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/29/mask.png
32047,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,290,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/290.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/290.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/290/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/290/mask.png
32048,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,291,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/291.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/291.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/291/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/291/mask.png
32049,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,292,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/292.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/292.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/292/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/292/mask.png
32050,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,293,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/293.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/293.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/293/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/293/mask.png
32051,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,294,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/294.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/294.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/294/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/294/mask.png
32052,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,295,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/295.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/295.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/295/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/295/mask.png
32053,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,296,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/296.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/296.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/296/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/296/mask.png
