,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
84872,MEDVID0096_M_20211216_145043_0001_IMAGES,215,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/215.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/215.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/215/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/215/mask.png
84873,MEDVID0096_M_20211216_145043_0001_IMAGES,216,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/216.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/216.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/216/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/216/mask.png
84874,MEDVID0096_M_20211216_145043_0001_IMAGES,217,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/217.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/217.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/217/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/217/mask.png
84875,MEDVID0096_M_20211216_145043_0001_IMAGES,218,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/218.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/218.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/218/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/218/mask.png
84876,MEDVID0096_M_20211216_145043_0001_IMAGES,219,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/219.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/219.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/219/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/219/mask.png
84877,MEDVID0096_M_20211216_145043_0001_IMAGES,22,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/22.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/22.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/22/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/22/mask.png
84878,MEDVID0096_M_20211216_145043_0001_IMAGES,220,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/220.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/220.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/220/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/220/mask.png
84879,MEDVID0096_M_20211216_145043_0001_IMAGES,221,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/221.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/221.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/221/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/221/mask.png
84880,MEDVID0096_M_20211216_145043_0001_IMAGES,222,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/222.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/222.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/222/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/222/mask.png
84881,MEDVID0096_M_20211216_145043_0001_IMAGES,223,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/223.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/223.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/223/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/223/mask.png
84882,MEDVID0096_M_20211216_145043_0001_IMAGES,224,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/224.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/224.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/224/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/224/mask.png
84883,MEDVID0096_M_20211216_145043_0001_IMAGES,225,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/225.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/225.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/225/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/225/mask.png
84884,MEDVID0096_M_20211216_145043_0001_IMAGES,226,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/226.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/226.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/226/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/226/mask.png
84885,MEDVID0096_M_20211216_145043_0001_IMAGES,227,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/227.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/227.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/227/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/227/mask.png
84886,MEDVID0096_M_20211216_145043_0001_IMAGES,228,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/228.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/228.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/228/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/228/mask.png
84887,MEDVID0096_M_20211216_145043_0001_IMAGES,229,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/229.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/229.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/229/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/229/mask.png
84888,MEDVID0096_M_20211216_145043_0001_IMAGES,23,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/23.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/23.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/23/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/23/mask.png
84889,MEDVID0096_M_20211216_145043_0001_IMAGES,230,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/230.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/230.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/230/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/230/mask.png
84890,MEDVID0096_M_20211216_145043_0001_IMAGES,231,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/231.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/231.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/231/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/231/mask.png
84891,MEDVID0096_M_20211216_145043_0001_IMAGES,232,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/232.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/232.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/232/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/232/mask.png
84892,MEDVID0096_M_20211216_145043_0001_IMAGES,233,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/233.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/233.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/233/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/233/mask.png
84893,MEDVID0096_M_20211216_145043_0001_IMAGES,234,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/234.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/234.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/234/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/234/mask.png
84894,MEDVID0096_M_20211216_145043_0001_IMAGES,235,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/235.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/235.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/235/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/235/mask.png
84895,MEDVID0096_M_20211216_145043_0001_IMAGES,236,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/236.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/236.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/236/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/236/mask.png
84896,MEDVID0096_M_20211216_145043_0001_IMAGES,237,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/237.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/237.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/237/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/237/mask.png
84897,MEDVID0096_M_20211216_145043_0001_IMAGES,238,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/238.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/238.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/238/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/238/mask.png
84898,MEDVID0096_M_20211216_145043_0001_IMAGES,239,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/239.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/239.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/239/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/239/mask.png
84899,MEDVID0096_M_20211216_145043_0001_IMAGES,24,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/24.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/24.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/24/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/24/mask.png
84900,MEDVID0096_M_20211216_145043_0001_IMAGES,240,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/240.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/240.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/240/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/240/mask.png
84901,MEDVID0096_M_20211216_145043_0001_IMAGES,241,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/241.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/241.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/241/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/241/mask.png
84902,MEDVID0096_M_20211216_145043_0001_IMAGES,242,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/242.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/242.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/242/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/242/mask.png
84903,MEDVID0096_M_20211216_145043_0001_IMAGES,243,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/243.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/243.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/243/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/243/mask.png
84904,MEDVID0096_M_20211216_145043_0001_IMAGES,244,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/244.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/244.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/244/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/244/mask.png
84905,MEDVID0096_M_20211216_145043_0001_IMAGES,245,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/245.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/245.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/245/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/245/mask.png
84906,MEDVID0096_M_20211216_145043_0001_IMAGES,246,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/246.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/246.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/246/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/246/mask.png
84907,MEDVID0096_M_20211216_145043_0001_IMAGES,247,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/247.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/247.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/247/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/247/mask.png
84908,MEDVID0096_M_20211216_145043_0001_IMAGES,248,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/248.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/248.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/248/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/248/mask.png
84909,MEDVID0096_M_20211216_145043_0001_IMAGES,249,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/249.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/249.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/249/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/249/mask.png
84910,MEDVID0096_M_20211216_145043_0001_IMAGES,25,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/25.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/25.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/25/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/25/mask.png
84911,MEDVID0096_M_20211216_145043_0001_IMAGES,250,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/250.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/250.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/250/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/250/mask.png
84912,MEDVID0096_M_20211216_145043_0001_IMAGES,251,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/251.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/251.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/251/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/251/mask.png
84913,MEDVID0096_M_20211216_145043_0001_IMAGES,252,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/252.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/252.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/252/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/252/mask.png
84914,MEDVID0096_M_20211216_145043_0001_IMAGES,253,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/253.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/253.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/253/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/253/mask.png
84915,MEDVID0096_M_20211216_145043_0001_IMAGES,254,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/254.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/254.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/254/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/254/mask.png
84916,MEDVID0096_M_20211216_145043_0001_IMAGES,255,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/255.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/255.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/255/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/255/mask.png
84917,MEDVID0096_M_20211216_145043_0001_IMAGES,256,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/256.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/256.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/256/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/256/mask.png
84918,MEDVID0096_M_20211216_145043_0001_IMAGES,257,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/257.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/257.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/257/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/257/mask.png
84919,MEDVID0096_M_20211216_145043_0001_IMAGES,258,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/258.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/258.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/258/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/258/mask.png
84920,MEDVID0096_M_20211216_145043_0001_IMAGES,259,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/259.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/259.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/259/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/259/mask.png
84921,MEDVID0096_M_20211216_145043_0001_IMAGES,26,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/26.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/26.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/26/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/26/mask.png
84922,MEDVID0096_M_20211216_145043_0001_IMAGES,260,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/260.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/260.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/260/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/260/mask.png
84923,MEDVID0096_M_20211216_145043_0001_IMAGES,261,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/261.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/261.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/261/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/261/mask.png
84924,MEDVID0096_M_20211216_145043_0001_IMAGES,262,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/262.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/262.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/262/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/262/mask.png
84925,MEDVID0096_M_20211216_145043_0001_IMAGES,263,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/263.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/263.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/263/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/263/mask.png
84926,MEDVID0096_M_20211216_145043_0001_IMAGES,264,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/264.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/264.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/264/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/264/mask.png
84927,MEDVID0096_M_20211216_145043_0001_IMAGES,265,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/265.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/265.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/265/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/265/mask.png
84928,MEDVID0096_M_20211216_145043_0001_IMAGES,266,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/266.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/266.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/266/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/266/mask.png
84929,MEDVID0096_M_20211216_145043_0001_IMAGES,267,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/267.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/267.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/267/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/267/mask.png
84930,MEDVID0096_M_20211216_145043_0001_IMAGES,268,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/268.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/268.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/268/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/268/mask.png
84931,MEDVID0096_M_20211216_145043_0001_IMAGES,269,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/269.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/269.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/269/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/269/mask.png
84932,MEDVID0096_M_20211216_145043_0001_IMAGES,27,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/27.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/27.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/27/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/27/mask.png
84933,MEDVID0096_M_20211216_145043_0001_IMAGES,270,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/270.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/270.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/270/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/270/mask.png
84934,MEDVID0096_M_20211216_145043_0001_IMAGES,271,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/271.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/271.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/271/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/271/mask.png
84935,MEDVID0096_M_20211216_145043_0001_IMAGES,272,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/272.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/272.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/272/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/272/mask.png
84936,MEDVID0096_M_20211216_145043_0001_IMAGES,273,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/273.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/273.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/273/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/273/mask.png
84937,MEDVID0096_M_20211216_145043_0001_IMAGES,274,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/274.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/274.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/274/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/274/mask.png
84938,MEDVID0096_M_20211216_145043_0001_IMAGES,275,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/275.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/275.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/275/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/275/mask.png
84939,MEDVID0096_M_20211216_145043_0001_IMAGES,276,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/276.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/276.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/276/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/276/mask.png
84940,MEDVID0096_M_20211216_145043_0001_IMAGES,277,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/277.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/277.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/277/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/277/mask.png
